id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
1,P004720   ,0,1,RED,2,"LAZAREVIC, STEFAN",05:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,PJDR      ,0,1,RED,4,"TEODOSIC, MILOS",14:37,3,0,3,1,3,0,0,0,3,3,2,1,1,0,0,4,0,-1,6,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P005099   ,0,1,RED,5,"HANGA, ADAM",22:21,7,1,6,1,5,2,2,1,3,4,3,2,1,1,0,1,3,9,4,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P002553   ,0,1,RED,9,"MITROVIC, LUKA",21:32,9,3,3,0,0,3,4,1,0,1,2,1,0,0,0,2,4,14,20,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,PLUO      ,1,0,RED,10,"LAZIC, BRANKO",12:46,6,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,8,7,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P012711   ,1,0,RED,11,"SIMONOVIC, MARKO",18:22,14,4,4,2,2,0,0,1,0,1,0,0,1,0,0,5,1,10,8,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P011224   ,1,0,RED,13,"NAPIER, SHABAZZ",20:40,21,2,3,5,8,2,2,0,3,3,1,2,2,0,0,2,1,20,20,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P008966   ,0,0,RED,18,"TOBEY, MIKE",13:04,0,0,1,0,3,0,0,2,3,5,0,1,2,0,0,1,0,-1,3,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P011964   ,0,1,RED,22,"ILIC, DALIBOR",14:33,5,1,5,1,2,0,0,5,0,5,0,0,0,0,2,1,1,3,-1,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P000848   ,0,0,RED,26,"NEDOVIC, NEMANJA",16:57,12,3,6,1,2,3,3,0,3,3,3,1,2,0,0,1,3,15,3,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P006436   ,1,0,RED,31,"GIEDRAITIS, ROKAS",27:51,17,2,4,4,7,1,2,1,4,5,4,2,0,0,0,3,1,20,24,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P003479   ,1,0,RED,32,"KUZMIC, OGNJEN",12:13,0,0,2,0,0,0,0,3,1,4,4,0,0,1,1,1,0,5,12,CRVENA ZVEZDA MERIDIANBET BELGRADE,LDLC ASVEL VILLEURBANNE
1,P012729   ,0,1,ASV,0,"SCOTT, MIKE",22:22,13,3,3,2,5,1,3,1,1,2,1,0,0,0,0,0,1,12,-6,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P011225   ,1,1,ASV,3,"LEE, PARIS",29:42,7,2,3,1,3,0,0,1,2,3,9,2,4,0,0,1,1,14,-14,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P004194   ,1,1,ASV,7,"LAUVERGNE, JOFFREY",22:39,18,5,7,2,5,2,5,4,2,6,1,0,1,0,0,1,4,19,-17,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P012080   ,1,1,ASV,9,"LUWAWU-CABARROT, TIMOTHE",29:57,13,2,5,1,3,6,6,1,0,1,0,2,2,0,1,3,4,9,-20,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P003274   ,0,0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P000229   ,0,0,ASV,11,"JACKSON, EDWIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P002100   ,1,1,ASV,12,"DE COLO, NANDO",25:37,13,1,2,3,5,2,3,0,2,2,5,0,2,0,0,0,2,16,-25,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P012730   ,1,0,ASV,15,"EGBUNU, JOHN",24:34,7,3,6,0,0,1,2,1,0,1,0,0,2,1,1,2,2,2,-14,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P006568   ,0,0,ASV,19,"FALL, YOUSSOUPHA",10:25,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,2,1,2,-5,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P012731   ,0,0,ASV,24,"NDIAYE, MBAYE",12:28,0,0,1,0,1,0,0,1,3,4,1,0,1,1,0,2,0,1,-2,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P011386   ,0,0,ASV,31,"NOAM, YAACOV",06:17,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,5,3,-3,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
1,P012732   ,0,0,ASV,33,"JACKSON, FRANK",15:59,2,1,1,0,3,0,0,0,4,4,0,1,1,0,0,3,1,1,1,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE
2,P011244   ,1,1,BAR,1,"DA SILVA, OSCAR",20:08,4,2,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,7,3,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P000925   ,1,0,BAR,6,"VESELY, JAN",21:58,16,8,11,0,0,0,0,4,3,7,1,2,2,0,1,1,0,19,14,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P009992   ,0,0,BAR,8,"BRIZUELA, DARIO",14:00,7,2,2,1,3,0,0,1,2,3,3,0,0,0,0,1,0,10,13,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P004866   ,1,1,BAR,10,"KALINIC, NIKOLA",21:30,4,2,2,0,1,0,0,0,3,3,2,1,1,0,0,2,0,6,6,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P002939   ,1,1,BAR,13,"SATORANSKY, TOMAS",23:26,8,1,2,2,4,0,0,0,1,1,3,0,3,0,0,2,0,4,7,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P003196   ,0,0,BAR,14,"HERNANGOMEZ, WILLY",16:05,18,7,8,0,0,4,6,1,2,3,0,1,2,1,0,0,6,24,1,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P006435   ,1,1,BAR,20,"LAPROVITTOLA, NICOLAS",24:43,13,3,3,2,7,1,2,0,5,5,8,0,3,0,0,3,4,18,7,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P003478   ,0,1,BAR,21,"ABRINES, ALEX",15:56,7,2,3,1,3,0,0,2,0,2,0,0,0,0,0,0,1,7,15,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P012745   ,0,0,BAR,22,"PARKER, JABARI",17:54,10,4,5,0,1,2,2,0,3,3,0,1,1,1,0,3,1,10,8,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P010641   ,0,0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,ANADOLU EFES ISTANBUL
2,P007519   ,0,0,BAR,31,"JOKUBAITIS, ROKAS",16:34,4,1,4,0,1,2,2,0,4,4,3,0,0,0,0,1,2,8,10,FC BARCELONA,ANADOLU EFES ISTANBUL
